"","country","year","self_employed_perc","gdp"
"3289","Malawi",2002,61.6,"1030"
"3290","Malawi",2003,61.4,"1060"
"3291","Malawi",2004,61.8,"1090"
"3292","Malawi",2005,62.1,"1090"
"3293","Malawi",2006,61.9,"1110"
"3294","Malawi",2007,61.4,"1180"
"3295","Malawi",2008,61.6,"1240"
"3296","Malawi",2009,61.4,"1300"
"3297","Malawi",2010,61.2,"1350"
"3298","Malawi",2011,61,"1380"
"3299","Malawi",2012,61.3,"1370"
"3300","Malawi",2013,61.3,"1400"
"3301","Malawi",2014,61.3,"1440"
"3302","Malawi",2015,61.4,"1440"
"3303","Malawi",2016,61.6,"1440"
"3304","Malawi",2017,61.8,"1450"
"3305","Malawi",2018,61.9,"1480"
"3306","Malawi",2019,62.1,"1520"
"3307","Malaysia",1991,30.1,"10.9k"
"3308","Malaysia",1992,29.6,"11.6k"
"3309","Malaysia",1993,28.9,"12.5k"
"3310","Malaysia",1994,28.2,"13.3k"
"3311","Malaysia",1995,27.4,"14.2k"
"3312","Malaysia",1996,27.7,"15.3k"
"3313","Malaysia",1997,25.5,"16k"
"3314","Malaysia",1998,26.6,"14.5k"
"3315","Malaysia",1999,25.3,"15k"
"3316","Malaysia",2000,25.7,"16k"
"3317","Malaysia",2001,24.6,"15.7k"
"3318","Malaysia",2002,23.3,"16.1k"
"3319","Malaysia",2003,23.8,"16.7k"
"3320","Malaysia",2004,25.4,"17.4k"
"3321","Malaysia",2005,24.5,"17.9k"
"3322","Malaysia",2006,25.7,"18.5k"
"3323","Malaysia",2007,25.8,"19.2k"
"3324","Malaysia",2008,25.4,"19.8k"
"3325","Malaysia",2009,25.2,"19.1k"
"3326","Malaysia",2010,25.2,"20.1k"
"3327","Malaysia",2011,23.2,"20.8k"
"3328","Malaysia",2012,25,"21.6k"
"3329","Malaysia",2013,25.6,"22.3k"
"3330","Malaysia",2014,24.6,"23.3k"
"3331","Malaysia",2015,26.1,"24.1k"
"3332","Malaysia",2016,25.6,"24.8k"
"3333","Malaysia",2017,26,"25.9k"
"3334","Malaysia",2018,27.6,"26.8k"
"3335","Malaysia",2019,27.4,"27.6k"
"3336","Namibia",1991,33.5,"6360"
"3337","Namibia",1992,33.5,"6640"
"3338","Namibia",1993,34,"6340"
"3339","Namibia",1994,34.2,"6340"
"3340","Namibia",1995,34.5,"6410"
"3341","Namibia",1996,34.8,"6440"
"3342","Namibia",1997,34.8,"6540"
"3343","Namibia",1998,35.2,"6590"
"3344","Namibia",1999,35.8,"6650"
"3345","Namibia",2000,36.1,"6730"
"3346","Namibia",2001,36.5,"6660"
"3347","Namibia",2002,36.6,"6860"
"3348","Namibia",2003,37,"7030"
"3349","Namibia",2004,36.4,"7800"
"3350","Namibia",2005,36.6,"7900"
"3351","Namibia",2006,36,"8360"
"3352","Namibia",2007,35.6,"8700"
"3353","Namibia",2008,35.9,"8820"
"3354","Namibia",2009,36.2,"8720"
"3355","Namibia",2010,36.2,"9110"
"3356","Namibia",2011,36.4,"9420"
"3357","Namibia",2012,36.6,"9740"
"3358","Namibia",2013,36.1,"10.1k"
"3359","Namibia",2014,33.9,"10.5k"
"3360","Namibia",2015,31.5,"10.8k"
"3361","Namibia",2016,29.6,"10.6k"
"3362","Namibia",2017,33.4,"10.3k"
"3363","Namibia",2018,37.6,"10.3k"
"3364","Namibia",2019,38.4,"10k"
"3365","Niger",1991,88.8,"1030"
"3366","Niger",1992,89,"994"
"3367","Niger",1993,89.2,"970"
"3368","Niger",1994,89.2,"963"
"3369","Niger",1995,89.4,"937"
"3370","Niger",1996,89.5,"919"
"3371","Niger",1997,89.7,"902"
"3372","Niger",1998,89.7,"965"
"3373","Niger",1999,90.1,"935"
"3374","Niger",2000,90.3,"892"
"3375","Niger",2001,90.3,"927"
"3376","Niger",2002,90.5,"941"
"3377","Niger",2003,90.6,"934"
"3378","Niger",2004,90.7,"905"
"3379","Niger",2005,90.9,"939"
"3380","Niger",2006,90.9,"960"
"3381","Niger",2007,90.7,"956"
"3382","Niger",2008,90.4,"995"
"3383","Niger",2009,90.4,"978"
"3384","Niger",2010,90.3,"1020"
"3385","Niger",2011,90.3,"1010"
"3386","Niger",2012,88.4,"1080"
"3387","Niger",2013,91.9,"1090"
"3388","Niger",2014,94.7,"1120"
"3389","Niger",2015,94.8,"1120"
"3390","Niger",2016,95,"1140"
"3391","Niger",2017,95,"1160"
"3392","Niger",2018,95.1,"1190"
"3393","Niger",2019,95.1,"1220"
"3394","Nigeria",1991,89.4,"2810"
"3395","Nigeria",1992,89.2,"2890"
"3396","Nigeria",1993,89.5,"2820"
"3397","Nigeria",1994,89.6,"2740"
"3398","Nigeria",1995,89.2,"2710"
"3399","Nigeria",1996,89,"2780"
"3400","Nigeria",1997,89.1,"2810"
"3401","Nigeria",1998,89.7,"2830"
"3402","Nigeria",1999,89.5,"2800"
"3403","Nigeria",2000,88.7,"2880"
"3404","Nigeria",2001,89.1,"3000"
"3405","Nigeria",2002,89.1,"3380"
"3406","Nigeria",2003,88,"3550"
"3407","Nigeria",2004,86.8,"3790"
"3408","Nigeria",2005,86.1,"3940"
"3409","Nigeria",2006,85.8,"4080"
"3410","Nigeria",2007,85.3,"4240"
"3411","Nigeria",2008,84.5,"4400"
"3412","Nigeria",2009,84.3,"4630"
"3413","Nigeria",2010,82.6,"4860"
"3414","Nigeria",2011,81.2,"4980"
"3415","Nigeria",2012,81.6,"5050"
"3416","Nigeria",2013,81.9,"5240"
"3417","Nigeria",2014,81.6,"5420"
"3418","Nigeria",2015,82.3,"5430"
"3419","Nigeria",2016,82.6,"5210"
"3420","Nigeria",2017,81.5,"5120"
"3421","Nigeria",2018,80.4,"5090"
"3422","Nigeria",2019,79.9,"5080"
"3423","Nicaragua",1991,44.4,"3090"
"3424","Nicaragua",1992,44.8,"3040"
"3425","Nicaragua",1993,45.3,"2980"
"3426","Nicaragua",1994,45.8,"3030"
"3427","Nicaragua",1995,46.2,"3160"
"3428","Nicaragua",1996,46.5,"3320"
"3429","Nicaragua",1997,47,"3410"
"3430","Nicaragua",1998,47.6,"3500"
"3431","Nicaragua",1999,47.9,"3710"
"3432","Nicaragua",2000,48.5,"3830"
"3433","Nicaragua",2001,49.7,"3900"
"3434","Nicaragua",2002,51.2,"3900"
"3435","Nicaragua",2003,52.8,"3960"
"3436","Nicaragua",2004,51,"4140"
"3437","Nicaragua",2005,50.1,"4270"
"3438","Nicaragua",2006,49.2,"4400"
"3439","Nicaragua",2007,49.3,"4570"
"3440","Nicaragua",2008,49.4,"4670"
"3441","Nicaragua",2009,49.4,"4460"
"3442","Nicaragua",2010,48.8,"4590"
"3443","Nicaragua",2011,48.1,"4810"
"3444","Nicaragua",2012,47.3,"5040"
"3445","Nicaragua",2013,46.6,"5220"
"3446","Nicaragua",2014,45.7,"5390"
"3447","Nicaragua",2015,44.8,"5560"
"3448","Nicaragua",2016,43.9,"5740"
"3449","Nicaragua",2017,43,"5920"
"3450","Nicaragua",2018,42.8,"5640"
"3451","Nicaragua",2019,42.7,"5400"
"3452","Netherlands",1991,11.4,"35.3k"
"3453","Netherlands",1992,11.4,"35.8k"
"3454","Netherlands",1993,11.8,"36.1k"
"3455","Netherlands",1994,12.4,"37.1k"
"3456","Netherlands",1995,12.7,"38.1k"
"3457","Netherlands",1996,12.3,"39.4k"
"3458","Netherlands",1997,12.4,"41k"
"3459","Netherlands",1998,11.6,"42.7k"
"3460","Netherlands",1999,11.5,"44.7k"
"3461","Netherlands",2000,11.2,"46.3k"
"3462","Netherlands",2001,11.6,"47.1k"
"3463","Netherlands",2002,11.7,"47k"
"3464","Netherlands",2003,11.4,"46.9k"
"3465","Netherlands",2004,12.1,"47.8k"
"3466","Netherlands",2005,13.7,"48.7k"
"3467","Netherlands",2006,13.9,"50.3k"
"3468","Netherlands",2007,14.1,"52.2k"
"3469","Netherlands",2008,14.3,"53.1k"
"3470","Netherlands",2009,14.8,"50.9k"
"3471","Netherlands",2010,15.1,"51.4k"
"3472","Netherlands",2011,15.2,"51.9k"
"3473","Netherlands",2012,15.4,"51.2k"
"3474","Netherlands",2013,16.1,"51k"
"3475","Netherlands",2014,16.6,"51.5k"
"3476","Netherlands",2015,16.8,"52.3k"
"3477","Netherlands",2016,16.8,"53.2k"
"3478","Netherlands",2017,16.7,"54.4k"
"3479","Netherlands",2018,16.7,"55.4k"
"3480","Netherlands",2019,16.6,"56.1k"
"3481","Norway",1991,10.8,"41.1k"
"3482","Norway",1992,10.6,"42.8k"
"3483","Norway",1993,10.1,"44.2k"
"3484","Norway",1994,9.66,"46.6k"
"3485","Norway",1995,9.52,"48.7k"
"3486","Norway",1996,8.84,"51.2k"
"3487","Norway",1997,8.45,"54k"
"3488","Norway",1998,8.52,"55.4k"
"3489","Norway",1999,7.72,"56.4k"
"3490","Norway",2000,7.51,"58.1k"
"3491","Norway",2001,7.32,"59.1k"
"3492","Norway",2002,7.27,"59.8k"
"3493","Norway",2003,7.4,"60k"
"3494","Norway",2004,7.51,"62.1k"
"3495","Norway",2005,7.42,"63.3k"
"3496","Norway",2006,8.46,"64.2k"
"3497","Norway",2007,8,"65.3k"
"3498","Norway",2008,7.78,"64.6k"
"3499","Norway",2009,8.08,"62.3k"
"3500","Norway",2010,7.72,"61.7k"
"3501","Norway",2011,7.02,"61.5k"
"3502","Norway",2012,6.95,"62.4k"
"3503","Norway",2013,6.98,"62.3k"
"3504","Norway",2014,7.21,"62.8k"
"3505","Norway",2015,7.02,"63.4k"
"3506","Norway",2016,6.95,"63.5k"
"3507","Norway",2017,6.52,"64.6k"
"3508","Norway",2018,6.45,"64.7k"
"3509","Norway",2019,6.46,"65k"
"3510","Nepal",1991,85.4,"1600"
"3511","Nepal",1992,85.4,"1620"
"3512","Nepal",1993,85.4,"1630"
"3513","Nepal",1994,85.2,"1720"
"3514","Nepal",1995,85.1,"1740"
"3515","Nepal",1996,85,"1800"
"3516","Nepal",1997,84.8,"1850"
"3517","Nepal",1998,84.7,"1870"
"3518","Nepal",1999,84.6,"1920"
"3519","Nepal",2000,84.3,"2010"
"3520","Nepal",2001,84,"2070"
"3521","Nepal",2002,84,"2040"
"3522","Nepal",2003,83.8,"2100"
"3523","Nepal",2004,83.5,"2170"
"3524","Nepal",2005,83.3,"2220"
"3525","Nepal",2006,83.1,"2280"
"3526","Nepal",2007,82.9,"2340"
"3527","Nepal",2008,82.5,"2470"
"3528","Nepal",2009,82.1,"2570"
"3529","Nepal",2010,81.7,"2680"
"3530","Nepal",2011,81.3,"2760"
"3531","Nepal",2012,80.8,"2890"
"3532","Nepal",2013,80.4,"2980"
"3533","Nepal",2014,79.7,"3150"
"3534","Nepal",2015,79.3,"3260"
"3535","Nepal",2016,79.2,"3240"
"3536","Nepal",2017,78.5,"3500"
"3537","Nepal",2018,78,"3720"
"3538","Nepal",2019,77.3,"3920"
"3539","New Zealand",1991,20.3,"25.9k"
"3540","New Zealand",1992,21.1,"25.9k"
"3541","New Zealand",1993,21,"27.2k"
"3542","New Zealand",1994,20.9,"28.4k"
"3543","New Zealand",1995,20.8,"29.3k"
"3544","New Zealand",1996,20.9,"30k"
"3545","New Zealand",1997,20,"30.3k"
"3546","New Zealand",1998,20.3,"30.3k"
"3547","New Zealand",1999,21,"31.8k"
"3548","New Zealand",2000,20.7,"32.6k"
"3549","New Zealand",2001,19.8,"33.5k"
"3550","New Zealand",2002,19.3,"34.5k"
"3551","New Zealand",2003,19.3,"35.5k"
"3552","New Zealand",2004,19.2,"36.5k"
"3553","New Zealand",2005,18.6,"37.3k"
"3554","New Zealand",2006,17.7,"37.9k"
"3555","New Zealand",2007,17.2,"38.8k"
"3556","New Zealand",2008,17.3,"38k"
"3557","New Zealand",2009,16.5,"37.7k"
"3558","New Zealand",2010,16.2,"37.8k"
"3559","New Zealand",2011,16.8,"38.4k"
"3560","New Zealand",2012,16.6,"39k"
"3561","New Zealand",2013,15.4,"39.8k"
"3562","New Zealand",2014,15.3,"40.6k"
"3563","New Zealand",2015,14.9,"41.3k"
"3564","New Zealand",2016,18,"41.9k"
"3565","New Zealand",2017,18.7,"42.4k"
"3566","New Zealand",2018,18.4,"43.1k"
"3567","New Zealand",2019,18.6,"43.4k"
"3568","Oman",1991,13.5,"24.2k"
"3569","Oman",1992,13.4,"25.8k"
"3570","Oman",1993,13.4,"26.9k"
"3571","Oman",1994,13.3,"27.8k"
"3572","Oman",1995,13.3,"29.3k"
"3573","Oman",1996,13.2,"30.3k"
"3574","Oman",1997,12.8,"32.3k"
"3575","Oman",1998,12.5,"33.3k"
"3576","Oman",1999,12.1,"33.6k"
"3577","Oman",2000,11.7,"35.8k"
"3578","Oman",2001,10.4,"37.4k"
"3579","Oman",2002,9.27,"36.9k"
"3580","Oman",2003,8.36,"35.7k"
"3581","Oman",2004,7.49,"35.9k"
"3582","Oman",2005,6.69,"36.3k"
"3583","Oman",2006,5.95,"37.7k"
"3584","Oman",2007,5.31,"38.8k"
"3585","Oman",2008,4.68,"41.3k"
"3586","Oman",2009,4.2,"43k"
"3587","Oman",2010,3.78,"40.8k"
"3588","Oman",2011,3.75,"37.7k"
"3589","Oman",2012,3.66,"37.3k"
"3590","Oman",2013,3.65,"36.3k"
"3591","Oman",2014,3.65,"35k"
"3592","Oman",2015,3.66,"35.2k"
"3593","Oman",2016,3.66,"35.2k"
"3594","Oman",2017,3.66,"34.2k"
"3595","Oman",2018,3.65,"34.2k"
"3596","Oman",2019,3.66,"33.8k"
"3597","Pakistan",1991,66.3,"3070"
"3598","Pakistan",1992,66.1,"3210"
"3599","Pakistan",1993,66.1,"3200"
"3600","Pakistan",1994,66,"3240"
"3601","Pakistan",1995,65.9,"3310"
"3602","Pakistan",1996,65.9,"3360"
"3603","Pakistan",1997,63.6,"3310"
"3604","Pakistan",1998,64.8,"3310"
"3605","Pakistan",1999,64.8,"3340"
"3606","Pakistan",2000,64.4,"3380"
"3607","Pakistan",2001,64.4,"3390"
"3608","Pakistan",2002,60.1,"3400"
"3609","Pakistan",2003,60.1,"3510"
"3610","Pakistan",2004,62.1,"3690"
"3611","Pakistan",2005,62.1,"3870"
"3612","Pakistan",2006,61.3,"4010"
"3613","Pakistan",2007,61.5,"4090"
"3614","Pakistan",2008,62.8,"4080"
"3615","Pakistan",2009,63,"4120"
"3616","Pakistan",2010,63.4,"4080"
"3617","Pakistan",2011,63,"4100"
"3618","Pakistan",2012,61.7,"4150"
"3619","Pakistan",2013,60.2,"4270"
"3620","Pakistan",2014,60.2,"4380"
"3621","Pakistan",2015,60.6,"4510"
"3622","Pakistan",2016,61.4,"4750"
"3623","Pakistan",2017,59.2,"4890"
"3624","Pakistan",2018,57,"5110"
"3625","Pakistan",2019,56.3,"5160"
"3626","Panama",1991,37.4,"11k"
"3627","Panama",1992,34.9,"11.8k"
"3628","Panama",1993,33.1,"12.2k"
"3629","Panama",1994,31.3,"12.4k"
"3630","Panama",1995,32.5,"12.4k"
"3631","Panama",1996,32.8,"12.7k"
"3632","Panama",1997,33.8,"13.3k"
"3633","Panama",1998,33.1,"14k"
"3634","Panama",1999,33.2,"14.4k"
"3635","Panama",2000,33.3,"14.6k"
"3636","Panama",2001,33.5,"14.4k"
"3637","Panama",2002,34.7,"14.5k"
"3638","Panama",2003,35.1,"14.9k"
"3639","Panama",2004,34.1,"15.8k"
"3640","Panama",2005,35,"16.7k"
"3641","Panama",2006,33.8,"17.9k"
"3642","Panama",2007,30.9,"19.7k"
"3643","Panama",2008,30.6,"21.4k"
"3644","Panama",2009,35.3,"21.3k"
"3645","Panama",2010,34.1,"22.2k"
"3646","Panama",2011,32,"24.3k"
"3647","Panama",2012,32,"26.2k"
"3648","Panama",2013,32.3,"27.5k"
"3649","Panama",2014,32.7,"28.4k"
"3650","Panama",2015,33.7,"29.6k"
"3651","Panama",2016,35.8,"30.5k"
"3652","Panama",2017,35.1,"31.6k"
"3653","Panama",2018,37.4,"32.3k"
"3654","Panama",2019,39.2,"32.8k"
"3655","Peru",1991,59.7,"5320"
"3656","Peru",1992,59.9,"5180"
"3657","Peru",1993,59.8,"5350"
"3658","Peru",1994,59.3,"5880"
"3659","Peru",1995,59,"6200"
"3660","Peru",1996,59,"6260"
"3661","Peru",1997,58.7,"6540"
"3662","Peru",1998,59,"6400"
"3663","Peru",1999,59.1,"6390"
"3664","Peru",2000,59.2,"6460"
"3665","Peru",2001,59.5,"6400"
"3666","Peru",2002,59.2,"6670"
"3667","Peru",2003,61.6,"6870"
"3668","Peru",2004,60.4,"7130"
"3669","Peru",2005,60.1,"7500"
"3670","Peru",2006,58.3,"7990"
"3671","Peru",2007,56.9,"8590"
"3672","Peru",2008,56.5,"9300"
"3673","Peru",2009,56.3,"9320"
"3674","Peru",2010,56.7,"10k"
"3675","Peru",2011,56.6,"10.6k"
"3676","Peru",2012,55.4,"11.1k"
"3677","Peru",2013,54.6,"11.6k"
"3678","Peru",2014,54.9,"11.8k"
"3679","Peru",2015,54.1,"12k"
"3680","Peru",2016,54.6,"12.3k"
"3681","Peru",2017,55,"12.5k"
"3682","Peru",2018,55.2,"12.7k"
"3683","Peru",2019,55.5,"12.8k"
"3684","Philippines",1991,50.7,"4060"
"3685","Philippines",1992,50.9,"4000"
"3686","Philippines",1993,51,"4000"
"3687","Philippines",1994,50.8,"4090"
"3688","Philippines",1995,50.6,"4190"
"3689","Philippines",1996,50.1,"4340"
"3690","Philippines",1997,49.6,"4460"
"3691","Philippines",1998,50.1,"4340"
"3692","Philippines",1999,50.4,"4380"
"3693","Philippines",2000,49.3,"4480"
"3694","Philippines",2001,51,"4520"
"3695","Philippines",2002,51.3,"4590"
"3696","Philippines",2003,50.3,"4730"
"3697","Philippines",2004,48.3,"4940"
"3698","Philippines",2005,49.9,"5080"
"3699","Philippines",2006,49.3,"5250"
"3700","Philippines",2007,48.3,"5480"
"3701","Philippines",2008,48,"5610"
"3702","Philippines",2009,47,"5580"
"3703","Philippines",2010,45.8,"5880"
"3704","Philippines",2011,45.1,"6000"
"3705","Philippines",2012,43.2,"6300"
"3706","Philippines",2013,42,"6610"
"3707","Philippines",2014,42.5,"6920"
"3708","Philippines",2015,41,"7240"
"3709","Philippines",2016,38.6,"7620"
"3710","Philippines",2017,37.8,"8000"
"3711","Philippines",2018,36.5,"8370"
"3712","Philippines",2019,36.1,"8730"
"3713","Papua New Guinea",1991,87.7,"3000"
"3714","Papua New Guinea",1992,87,"3310"
"3715","Papua New Guinea",1993,86,"3790"
"3716","Papua New Guinea",1994,85.5,"3890"
"3717","Papua New Guinea",1995,85.8,"3640"
"3718","Papua New Guinea",1996,85.1,"3800"
"3719","Papua New Guinea",1997,85.7,"3530"
"3720","Papua New Guinea",1998,86.2,"3290"
"3721","Papua New Guinea",1999,86.2,"3240"
"3722","Papua New Guinea",2000,86.7,"3060"
"3723","Papua New Guinea",2001,87,"2960"
"3724","Papua New Guinea",2002,87.2,"2870"
"3725","Papua New Guinea",2003,87,"2840"
"3726","Papua New Guinea",2004,86.7,"2820"
"3727","Papua New Guinea",2005,85.9,"2910"
"3728","Papua New Guinea",2006,85.1,"2960"
"3729","Papua New Guinea",2007,83.8,"3100"
"3730","Papua New Guinea",2008,84,"3000"
"3731","Papua New Guinea",2009,82.9,"3100"
"3732","Papua New Guinea",2010,81,"3310"
"3733","Papua New Guinea",2011,81.2,"3250"
"3734","Papua New Guinea",2012,80.6,"3310"
"3735","Papua New Guinea",2013,80.3,"3350"
"3736","Papua New Guinea",2014,78.1,"3700"
"3737","Papua New Guinea",2015,76.5,"3850"
"3738","Papua New Guinea",2016,75.8,"3960"
"3739","Papua New Guinea",2017,75.3,"4000"
"3740","Papua New Guinea",2018,75.7,"3900"
"3741","Papua New Guinea",2019,74.8,"3980"
"3742","Poland",1991,30,"9930"
"3743","Poland",1992,30.2,"10.2k"
"3744","Poland",1993,31.2,"10.6k"
"3745","Poland",1994,30.9,"11.2k"
"3746","Poland",1995,29.6,"12k"
"3747","Poland",1996,29.5,"12.8k"
"3748","Poland",1997,28.7,"13.7k"
"3749","Poland",1998,27.5,"14.3k"
"3750","Poland",1999,26.8,"15.1k"
"3751","Poland",2000,27.4,"15.9k"
"3752","Poland",2001,28,"16.2k"
"3753","Poland",2002,28.2,"16.6k"
"3754","Poland",2003,27,"17.2k"
"3755","Poland",2004,26.5,"18.1k"
"3756","Poland",2005,25.8,"18.8k"
"3757","Poland",2006,24.4,"19.9k"
"3758","Poland",2007,23.5,"21.4k"
"3759","Poland",2008,22.9,"22.3k"
"3760","Poland",2009,22.7,"22.9k"
"3761","Poland",2010,23,"23.7k"
"3762","Poland",2011,22.9,"24.9k"
"3763","Poland",2012,22.4,"25.2k"
"3764","Poland",2013,21.8,"25.5k"
"3765","Poland",2014,21.4,"26.5k"
"3766","Poland",2015,21.2,"27.6k"
"3767","Poland",2016,20.7,"28.5k"
"3768","Poland",2017,20.4,"29.9k"
"3769","Poland",2018,20.3,"31.7k"
"3770","Poland",2019,20,"33.1k"
"3771","North Korea",1991,85.3,"2650"
"3772","North Korea",1992,85.6,"2430"
"3773","North Korea",1993,85.8,"2280"
"3774","North Korea",1994,86,"2200"
"3775","North Korea",1995,86.2,"2080"
"3776","North Korea",1996,86.5,"1980"
"3777","North Korea",1997,86.8,"1840"
"3778","North Korea",1998,87.1,"1810"
"3779","North Korea",1999,87,"1910"
"3780","North Korea",2000,87.1,"1900"
"3781","North Korea",2001,87,"1950"
"3782","North Korea",2002,86.9,"1960"
"3783","North Korea",2003,86.9,"1980"
"3784","North Korea",2004,86.8,"2010"
"3785","North Korea",2005,86.7,"2070"
"3786","North Korea",2006,86.8,"2040"
"3787","North Korea",2007,86.9,"2000"
"3788","North Korea",2008,86.8,"2050"
"3789","North Korea",2009,86.9,"2020"
"3790","North Korea",2010,87,"2000"
"3791","North Korea",2011,87,"2010"
"3792","North Korea",2012,87,"2030"
"3793","North Korea",2013,87,"2040"
"3794","North Korea",2014,87,"2050"
"3795","North Korea",2015,87.1,"2020"
"3796","North Korea",2016,86.9,"2080"
"3797","North Korea",2017,87.1,"2000"
"3798","North Korea",2018,87.3,"1910"
"3799","North Korea",2019,87.2,"1910"
"3800","Portugal",1991,25.6,"23.5k"
"3801","Portugal",1992,25.6,"24k"
"3802","Portugal",1993,25.8,"23.6k"
"3803","Portugal",1994,27.3,"23.9k"
"3804","Portugal",1995,27.7,"24.8k"
"3805","Portugal",1996,28.4,"25.6k"
"3806","Portugal",1997,28.4,"26.7k"
"3807","Portugal",1998,28.4,"27.9k"
"3808","Portugal",1999,27,"28.9k"
"3809","Portugal",2000,26.1,"29.9k"
"3810","Portugal",2001,27.9,"30.3k"
"3811","Portugal",2002,27.5,"30.4k"
"3812","Portugal",2003,27.3,"30.1k"
"3813","Portugal",2004,26.1,"30.6k"
"3814","Portugal",2005,25.8,"30.9k"
"3815","Portugal",2006,24.7,"31.4k"
"3816","Portugal",2007,24.8,"32.2k"
"3817","Portugal",2008,24.3,"32.3k"
"3818","Portugal",2009,24,"31.3k"
"3819","Portugal",2010,23.1,"31.8k"
"3820","Portugal",2011,21.5,"31.3k"
"3821","Portugal",2012,22.1,"30.2k"
"3822","Portugal",2013,21.9,"30.1k"
"3823","Portugal",2014,19.7,"30.5k"
"3824","Portugal",2015,18.4,"31.2k"
"3825","Portugal",2016,17.8,"31.9k"
"3826","Portugal",2017,17,"33.1k"
"3827","Portugal",2018,16.6,"34.1k"
"3828","Portugal",2019,16.9,"35k"
"3829","Paraguay",1991,54.7,"7980"
"3830","Paraguay",1992,54.8,"7960"
"3831","Paraguay",1993,54.8,"8180"
"3832","Paraguay",1994,54.7,"8410"
"3833","Paraguay",1995,54.5,"8800"
"3834","Paraguay",1996,54.6,"8770"
"3835","Paraguay",1997,54.5,"8980"
"3836","Paraguay",1998,54.8,"8860"
"3837","Paraguay",1999,55.3,"8620"
"3838","Paraguay",2000,55.9,"8300"
"3839","Paraguay",2001,56.4,"8180"
"3840","Paraguay",2002,56.5,"8240"
"3841","Paraguay",2003,54.8,"8520"
"3842","Paraguay",2004,56.1,"8800"
"3843","Paraguay",2005,52.9,"8920"
"3844","Paraguay",2006,52.6,"9290"
"3845","Paraguay",2007,51,"9740"
"3846","Paraguay",2008,48,"10.3k"
"3847","Paraguay",2009,50.7,"10.2k"
"3848","Paraguay",2010,47.3,"11.3k"
"3849","Paraguay",2011,46.6,"11.6k"
"3850","Paraguay",2012,47.8,"11.4k"
"3851","Paraguay",2013,44.6,"12.2k"
"3852","Paraguay",2014,43.7,"12.6k"
"3853","Paraguay",2015,43.8,"12.8k"
"3854","Paraguay",2016,44.2,"13.2k"
"3855","Paraguay",2017,43.9,"13.6k"
"3856","Paraguay",2018,43.1,"13.8k"
"3857","Paraguay",2019,43,"13.6k"
"3858","Palestine",1991,37.1,"3380"
"3859","Palestine",1992,36.8,"3940"
"3860","Palestine",1993,36.7,"4100"
"3861","Palestine",1994,36.2,"4470"
"3862","Palestine",1995,36,"4490"
"3863","Palestine",1996,36.2,"4280"
"3864","Palestine",1997,35.7,"4630"
"3865","Palestine",1998,34.8,"5100"
"3866","Palestine",1999,34.2,"5330"
"3867","Palestine",2000,34.5,"4710"
"3868","Palestine",2001,38.9,"4130"
"3869","Palestine",2002,41.5,"3500"
"3870","Palestine",2003,43.6,"3860"
"3871","Palestine",2004,42.4,"4530"
"3872","Palestine",2005,41.2,"4890"
"3873","Palestine",2006,41.5,"4700"
"3874","Palestine",2007,40.8,"4760"
"3875","Palestine",2008,35.4,"4960"
"3876","Palestine",2009,33.5,"5250"
"3877","Palestine",2010,32.4,"5410"
"3878","Palestine",2011,33.5,"5780"
"3879","Palestine",2012,33.2,"5990"
"3880","Palestine",2013,31.9,"6120"
"3881","Palestine",2014,32.4,"5970"
"3882","Palestine",2015,31.4,"6050"
"3883","Palestine",2016,30.5,"6440"
"3884","Palestine",2017,29.6,"6400"
"3885","Palestine",2018,30.3,"6320"
"3886","Palestine",2019,28.6,"6250"
"3887","Qatar",1991,1.3,"39.5k"
"3888","Qatar",1992,1.29,"44.8k"
"3889","Qatar",1993,1.3,"45k"
"3890","Qatar",1994,1.3,"46.3k"
"3891","Qatar",1995,1.3,"47.8k"
"3892","Qatar",1996,1.3,"50.3k"
"3893","Qatar",1997,1.25,"64.8k"
"3894","Qatar",1998,1.22,"70.3k"
"3895","Qatar",1999,1.19,"71.3k"
"3896","Qatar",2000,1.15,"74.8k"
"3897","Qatar",2001,1.14,"75.5k"
"3898","Qatar",2002,1.13,"78.3k"
"3899","Qatar",2003,1.14,"78.3k"
"3900","Qatar",2004,1.13,"90.3k"
"3901","Qatar",2005,1.03,"89.3k"
"3902","Qatar",2006,0.93,"94.8k"
"3903","Qatar",2007,0.839,"92.5k"
"3904","Qatar",2008,0.756,"92.8k"
"3905","Qatar",2009,0.703,"92.9k"
"3906","Qatar",2010,0.633,"104k"
"3907","Qatar",2011,0.573,"112k"
"3908","Qatar",2012,0.532,"111k"
"3909","Qatar",2013,0.493,"110k"
"3910","Qatar",2014,0.442,"106k"
"3911","Qatar",2015,0.423,"102k"
"3912","Qatar",2016,0.408,"97.7k"
"3913","Qatar",2017,0.418,"92.1k"
"3914","Qatar",2018,0.412,"91.4k"
"3915","Qatar",2019,0.413,"90.7k"
"3916","Romania",1991,30.6,"9690"
"3917","Romania",1992,36.6,"9100"
"3918","Romania",1993,36.5,"9420"
"3919","Romania",1994,35.1,"9960"
"3920","Romania",1995,38.4,"10.8k"
"3921","Romania",1996,37.1,"11.4k"
"3922","Romania",1997,40.4,"11.1k"
"3923","Romania",1998,42.1,"11k"
"3924","Romania",1999,44.2,"11.1k"
"3925","Romania",2000,46.1,"11.5k"
"3926","Romania",2001,46.1,"12.4k"
"3927","Romania",2002,39.8,"13.5k"
