"","country","year","self_employed_perc","gdp","continent"
"3218","Mozambique",2018,84.2,1290,"Africa"
"3219","Mozambique",2019,84.3,1280,"Africa"
"3220","Mauritania",1991,63.6,3610,"Africa"
"3221","Mauritania",1992,63.9,3610,"Africa"
"3222","Mauritania",1993,63.7,3770,"Africa"
"3223","Mauritania",1994,64.3,3660,"Africa"
"3224","Mauritania",1995,64.3,3880,"Africa"
"3225","Mauritania",1996,64.4,4130,"Africa"
"3226","Mauritania",1997,64.6,3940,"Africa"
"3227","Mauritania",1998,64.6,4000,"Africa"
"3228","Mauritania",1999,64.2,4110,"Africa"
"3229","Mauritania",2000,65.8,3920,"Africa"
"3230","Mauritania",2001,65.8,3850,"Africa"
"3231","Mauritania",2002,66,3860,"Africa"
"3232","Mauritania",2003,65.9,4080,"Africa"
"3233","Mauritania",2004,65.1,4220,"Africa"
"3234","Mauritania",2005,63.2,4530,"Africa"
"3235","Mauritania",2006,59.4,5290,"Africa"
"3236","Mauritania",2007,59.3,5120,"Africa"
"3237","Mauritania",2008,58.2,5010,"Africa"
"3238","Mauritania",2009,58.9,4910,"Africa"
"3239","Mauritania",2010,57.3,4930,"Africa"
"3240","Mauritania",2011,56.7,4980,"Africa"
"3241","Mauritania",2012,56.8,5040,"Africa"
"3242","Mauritania",2013,56.6,5100,"Africa"
"3243","Mauritania",2014,57.4,5180,"Africa"
"3244","Mauritania",2015,57.7,5320,"Africa"
"3245","Mauritania",2016,57.2,5240,"Africa"
"3246","Mauritania",2017,57.3,5430,"Africa"
"3247","Mauritania",2018,57.1,5540,"Africa"
"3248","Mauritania",2019,56.2,5570,"Africa"
"3249","Mauritius",1991,18.4,9600,"Africa"
"3250","Mauritius",1992,18.5,9980,"Africa"
"3251","Mauritius",1993,18.6,10300,"Africa"
"3252","Mauritius",1994,18.7,10400,"Africa"
"3253","Mauritius",1995,18.9,10700,"Africa"
"3254","Mauritius",1996,19,11100,"Africa"
"3255","Mauritius",1997,19.1,11400,"Africa"
"3256","Mauritius",1998,19.3,11900,"Africa"
"3257","Mauritius",1999,19.6,12000,"Africa"
"3258","Mauritius",2000,19.7,12800,"Africa"
"3259","Mauritius",2001,20,13000,"Africa"
"3260","Mauritius",2002,20.5,13000,"Africa"
"3261","Mauritius",2003,22.9,13600,"Africa"
"3262","Mauritius",2004,19.7,14100,"Africa"
"3263","Mauritius",2005,19.3,14200,"Africa"
"3264","Mauritius",2006,19.2,14700,"Africa"
"3265","Mauritius",2007,20.2,15500,"Africa"
"3266","Mauritius",2008,19.7,16200,"Africa"
"3267","Mauritius",2009,19.8,16600,"Africa"
"3268","Mauritius",2010,20.2,17300,"Africa"
"3269","Mauritius",2011,19.4,18000,"Africa"
"3270","Mauritius",2012,20.4,18600,"Africa"
"3271","Mauritius",2013,20.8,19100,"Africa"
"3272","Mauritius",2014,20.7,19800,"Africa"
"3273","Mauritius",2015,20.9,20500,"Africa"
"3274","Mauritius",2016,20.6,21300,"Africa"
"3275","Mauritius",2017,20.6,22100,"Africa"
"3276","Mauritius",2018,19.8,23000,"Africa"
"3277","Mauritius",2019,19.5,23700,"Africa"
"3278","Malawi",1991,59.6,1000,"Africa"
"3279","Malawi",1992,59.6,898,"Africa"
"3280","Malawi",1993,59.8,970,"Africa"
"3281","Malawi",1994,60.3,882,"Africa"
"3282","Malawi",1995,60.1,1030,"Africa"
"3283","Malawi",1996,59.8,1080,"Africa"
"3284","Malawi",1997,59.8,1110,"Africa"
"3285","Malawi",1998,59.6,1120,"Africa"
"3286","Malawi",1999,59.7,1130,"Africa"
"3287","Malawi",2000,60,1120,"Africa"
"3288","Malawi",2001,61.1,1040,"Africa"
"3289","Malawi",2002,61.6,1030,"Africa"
"3290","Malawi",2003,61.4,1060,"Africa"
"3291","Malawi",2004,61.8,1090,"Africa"
"3292","Malawi",2005,62.1,1090,"Africa"
"3293","Malawi",2006,61.9,1110,"Africa"
"3294","Malawi",2007,61.4,1180,"Africa"
"3295","Malawi",2008,61.6,1240,"Africa"
"3296","Malawi",2009,61.4,1300,"Africa"
"3297","Malawi",2010,61.2,1350,"Africa"
"3298","Malawi",2011,61,1380,"Africa"
"3299","Malawi",2012,61.3,1370,"Africa"
"3300","Malawi",2013,61.3,1400,"Africa"
"3301","Malawi",2014,61.3,1440,"Africa"
"3302","Malawi",2015,61.4,1440,"Africa"
"3303","Malawi",2016,61.6,1440,"Africa"
"3304","Malawi",2017,61.8,1450,"Africa"
"3305","Malawi",2018,61.9,1480,"Africa"
"3306","Malawi",2019,62.1,1520,"Africa"
"3307","Malaysia",1991,30.1,10900,"Asia"
"3308","Malaysia",1992,29.6,11600,"Asia"
"3309","Malaysia",1993,28.9,12500,"Asia"
"3310","Malaysia",1994,28.2,13300,"Asia"
"3311","Malaysia",1995,27.4,14200,"Asia"
"3312","Malaysia",1996,27.7,15300,"Asia"
"3313","Malaysia",1997,25.5,16000,"Asia"
"3314","Malaysia",1998,26.6,14500,"Asia"
"3315","Malaysia",1999,25.3,15000,"Asia"
"3316","Malaysia",2000,25.7,16000,"Asia"
"3317","Malaysia",2001,24.6,15700,"Asia"
"3318","Malaysia",2002,23.3,16100,"Asia"
"3319","Malaysia",2003,23.8,16700,"Asia"
"3320","Malaysia",2004,25.4,17400,"Asia"
"3321","Malaysia",2005,24.5,17900,"Asia"
"3322","Malaysia",2006,25.7,18500,"Asia"
"3323","Malaysia",2007,25.8,19200,"Asia"
"3324","Malaysia",2008,25.4,19800,"Asia"
"3325","Malaysia",2009,25.2,19100,"Asia"
"3326","Malaysia",2010,25.2,20100,"Asia"
"3327","Malaysia",2011,23.2,20800,"Asia"
"3328","Malaysia",2012,25,21600,"Asia"
"3329","Malaysia",2013,25.6,22300,"Asia"
"3330","Malaysia",2014,24.6,23300,"Asia"
"3331","Malaysia",2015,26.1,24100,"Asia"
"3332","Malaysia",2016,25.6,24800,"Asia"
"3333","Malaysia",2017,26,25900,"Asia"
"3334","Malaysia",2018,27.6,26800,"Asia"
"3335","Malaysia",2019,27.4,27600,"Asia"
"3336","Namibia",1991,33.5,6360,"Africa"
"3337","Namibia",1992,33.5,6640,"Africa"
"3338","Namibia",1993,34,6340,"Africa"
"3339","Namibia",1994,34.2,6340,"Africa"
"3340","Namibia",1995,34.5,6410,"Africa"
"3341","Namibia",1996,34.8,6440,"Africa"
"3342","Namibia",1997,34.8,6540,"Africa"
"3343","Namibia",1998,35.2,6590,"Africa"
"3344","Namibia",1999,35.8,6650,"Africa"
"3345","Namibia",2000,36.1,6730,"Africa"
"3346","Namibia",2001,36.5,6660,"Africa"
"3347","Namibia",2002,36.6,6860,"Africa"
"3348","Namibia",2003,37,7030,"Africa"
"3349","Namibia",2004,36.4,7800,"Africa"
"3350","Namibia",2005,36.6,7900,"Africa"
"3351","Namibia",2006,36,8360,"Africa"
"3352","Namibia",2007,35.6,8700,"Africa"
"3353","Namibia",2008,35.9,8820,"Africa"
"3354","Namibia",2009,36.2,8720,"Africa"
"3355","Namibia",2010,36.2,9110,"Africa"
"3356","Namibia",2011,36.4,9420,"Africa"
"3357","Namibia",2012,36.6,9740,"Africa"
"3358","Namibia",2013,36.1,10100,"Africa"
"3359","Namibia",2014,33.9,10500,"Africa"
"3360","Namibia",2015,31.5,10800,"Africa"
"3361","Namibia",2016,29.6,10600,"Africa"
"3362","Namibia",2017,33.4,10300,"Africa"
"3363","Namibia",2018,37.6,10300,"Africa"
"3364","Namibia",2019,38.4,10000,"Africa"
"3365","Niger",1991,88.8,1030,"Africa"
"3366","Niger",1992,89,994,"Africa"
"3367","Niger",1993,89.2,970,"Africa"
"3368","Niger",1994,89.2,963,"Africa"
"3369","Niger",1995,89.4,937,"Africa"
"3370","Niger",1996,89.5,919,"Africa"
"3371","Niger",1997,89.7,902,"Africa"
"3372","Niger",1998,89.7,965,"Africa"
"3373","Niger",1999,90.1,935,"Africa"
"3374","Niger",2000,90.3,892,"Africa"
"3375","Niger",2001,90.3,927,"Africa"
"3376","Niger",2002,90.5,941,"Africa"
"3377","Niger",2003,90.6,934,"Africa"
"3378","Niger",2004,90.7,905,"Africa"
"3379","Niger",2005,90.9,939,"Africa"
"3380","Niger",2006,90.9,960,"Africa"
"3381","Niger",2007,90.7,956,"Africa"
"3382","Niger",2008,90.4,995,"Africa"
"3383","Niger",2009,90.4,978,"Africa"
"3384","Niger",2010,90.3,1020,"Africa"
"3385","Niger",2011,90.3,1010,"Africa"
"3386","Niger",2012,88.4,1080,"Africa"
"3387","Niger",2013,91.9,1090,"Africa"
"3388","Niger",2014,94.7,1120,"Africa"
"3389","Niger",2015,94.8,1120,"Africa"
"3390","Niger",2016,95,1140,"Africa"
"3391","Niger",2017,95,1160,"Africa"
"3392","Niger",2018,95.1,1190,"Africa"
"3393","Niger",2019,95.1,1220,"Africa"
"3394","Nigeria",1991,89.4,2810,"Africa"
"3395","Nigeria",1992,89.2,2890,"Africa"
"3396","Nigeria",1993,89.5,2820,"Africa"
"3397","Nigeria",1994,89.6,2740,"Africa"
"3398","Nigeria",1995,89.2,2710,"Africa"
"3399","Nigeria",1996,89,2780,"Africa"
"3400","Nigeria",1997,89.1,2810,"Africa"
"3401","Nigeria",1998,89.7,2830,"Africa"
"3402","Nigeria",1999,89.5,2800,"Africa"
"3403","Nigeria",2000,88.7,2880,"Africa"
"3404","Nigeria",2001,89.1,3000,"Africa"
"3405","Nigeria",2002,89.1,3380,"Africa"
"3406","Nigeria",2003,88,3550,"Africa"
"3407","Nigeria",2004,86.8,3790,"Africa"
"3408","Nigeria",2005,86.1,3940,"Africa"
"3409","Nigeria",2006,85.8,4080,"Africa"
"3410","Nigeria",2007,85.3,4240,"Africa"
"3411","Nigeria",2008,84.5,4400,"Africa"
"3412","Nigeria",2009,84.3,4630,"Africa"
"3413","Nigeria",2010,82.6,4860,"Africa"
"3414","Nigeria",2011,81.2,4980,"Africa"
"3415","Nigeria",2012,81.6,5050,"Africa"
"3416","Nigeria",2013,81.9,5240,"Africa"
"3417","Nigeria",2014,81.6,5420,"Africa"
"3418","Nigeria",2015,82.3,5430,"Africa"
"3419","Nigeria",2016,82.6,5210,"Africa"
"3420","Nigeria",2017,81.5,5120,"Africa"
"3421","Nigeria",2018,80.4,5090,"Africa"
"3422","Nigeria",2019,79.9,5080,"Africa"
"3423","Nicaragua",1991,44.4,3090,"Americas"
"3424","Nicaragua",1992,44.8,3040,"Americas"
"3425","Nicaragua",1993,45.3,2980,"Americas"
"3426","Nicaragua",1994,45.8,3030,"Americas"
"3427","Nicaragua",1995,46.2,3160,"Americas"
"3428","Nicaragua",1996,46.5,3320,"Americas"
"3429","Nicaragua",1997,47,3410,"Americas"
"3430","Nicaragua",1998,47.6,3500,"Americas"
"3431","Nicaragua",1999,47.9,3710,"Americas"
"3432","Nicaragua",2000,48.5,3830,"Americas"
"3433","Nicaragua",2001,49.7,3900,"Americas"
"3434","Nicaragua",2002,51.2,3900,"Americas"
"3435","Nicaragua",2003,52.8,3960,"Americas"
"3436","Nicaragua",2004,51,4140,"Americas"
"3437","Nicaragua",2005,50.1,4270,"Americas"
"3438","Nicaragua",2006,49.2,4400,"Americas"
"3439","Nicaragua",2007,49.3,4570,"Americas"
"3440","Nicaragua",2008,49.4,4670,"Americas"
"3441","Nicaragua",2009,49.4,4460,"Americas"
"3442","Nicaragua",2010,48.8,4590,"Americas"
"3443","Nicaragua",2011,48.1,4810,"Americas"
"3444","Nicaragua",2012,47.3,5040,"Americas"
"3445","Nicaragua",2013,46.6,5220,"Americas"
"3446","Nicaragua",2014,45.7,5390,"Americas"
"3447","Nicaragua",2015,44.8,5560,"Americas"
"3448","Nicaragua",2016,43.9,5740,"Americas"
"3449","Nicaragua",2017,43,5920,"Americas"
"3450","Nicaragua",2018,42.8,5640,"Americas"
"3451","Nicaragua",2019,42.7,5400,"Americas"
"3452","Netherlands",1991,11.4,35300,"Europe"
"3453","Netherlands",1992,11.4,35800,"Europe"
"3454","Netherlands",1993,11.8,36100,"Europe"
"3455","Netherlands",1994,12.4,37100,"Europe"
"3456","Netherlands",1995,12.7,38100,"Europe"
"3457","Netherlands",1996,12.3,39400,"Europe"
"3458","Netherlands",1997,12.4,41000,"Europe"
"3459","Netherlands",1998,11.6,42700,"Europe"
"3460","Netherlands",1999,11.5,44700,"Europe"
"3461","Netherlands",2000,11.2,46300,"Europe"
"3462","Netherlands",2001,11.6,47100,"Europe"
"3463","Netherlands",2002,11.7,47000,"Europe"
"3464","Netherlands",2003,11.4,46900,"Europe"
"3465","Netherlands",2004,12.1,47800,"Europe"
"3466","Netherlands",2005,13.7,48700,"Europe"
"3467","Netherlands",2006,13.9,50300,"Europe"
"3468","Netherlands",2007,14.1,52200,"Europe"
"3469","Netherlands",2008,14.3,53100,"Europe"
"3470","Netherlands",2009,14.8,50900,"Europe"
"3471","Netherlands",2010,15.1,51400,"Europe"
"3472","Netherlands",2011,15.2,51900,"Europe"
"3473","Netherlands",2012,15.4,51200,"Europe"
"3474","Netherlands",2013,16.1,51000,"Europe"
"3475","Netherlands",2014,16.6,51500,"Europe"
"3476","Netherlands",2015,16.8,52300,"Europe"
"3477","Netherlands",2016,16.8,53200,"Europe"
"3478","Netherlands",2017,16.7,54400,"Europe"
"3479","Netherlands",2018,16.7,55400,"Europe"
"3480","Netherlands",2019,16.6,56100,"Europe"
"3481","Norway",1991,10.8,41100,"Europe"
"3482","Norway",1992,10.6,42800,"Europe"
"3483","Norway",1993,10.1,44200,"Europe"
"3484","Norway",1994,9.66,46600,"Europe"
"3485","Norway",1995,9.52,48700,"Europe"
"3486","Norway",1996,8.84,51200,"Europe"
"3487","Norway",1997,8.45,54000,"Europe"
"3488","Norway",1998,8.52,55400,"Europe"
"3489","Norway",1999,7.72,56400,"Europe"
"3490","Norway",2000,7.51,58100,"Europe"
"3491","Norway",2001,7.32,59100,"Europe"
"3492","Norway",2002,7.27,59800,"Europe"
"3493","Norway",2003,7.4,60000,"Europe"
"3494","Norway",2004,7.51,62100,"Europe"
"3495","Norway",2005,7.42,63300,"Europe"
"3496","Norway",2006,8.46,64200,"Europe"
"3497","Norway",2007,8,65300,"Europe"
"3498","Norway",2008,7.78,64600,"Europe"
"3499","Norway",2009,8.08,62300,"Europe"
"3500","Norway",2010,7.72,61700,"Europe"
"3501","Norway",2011,7.02,61500,"Europe"
"3502","Norway",2012,6.95,62400,"Europe"
"3503","Norway",2013,6.98,62300,"Europe"
"3504","Norway",2014,7.21,62800,"Europe"
"3505","Norway",2015,7.02,63400,"Europe"
"3506","Norway",2016,6.95,63500,"Europe"
"3507","Norway",2017,6.52,64600,"Europe"
"3508","Norway",2018,6.45,64700,"Europe"
"3509","Norway",2019,6.46,65000,"Europe"
"3510","Nepal",1991,85.4,1600,"Asia"
"3511","Nepal",1992,85.4,1620,"Asia"
"3512","Nepal",1993,85.4,1630,"Asia"
"3513","Nepal",1994,85.2,1720,"Asia"
"3514","Nepal",1995,85.1,1740,"Asia"
"3515","Nepal",1996,85,1800,"Asia"
"3516","Nepal",1997,84.8,1850,"Asia"
"3517","Nepal",1998,84.7,1870,"Asia"
"3518","Nepal",1999,84.6,1920,"Asia"
"3519","Nepal",2000,84.3,2010,"Asia"
"3520","Nepal",2001,84,2070,"Asia"
"3521","Nepal",2002,84,2040,"Asia"
"3522","Nepal",2003,83.8,2100,"Asia"
"3523","Nepal",2004,83.5,2170,"Asia"
"3524","Nepal",2005,83.3,2220,"Asia"
"3525","Nepal",2006,83.1,2280,"Asia"
"3526","Nepal",2007,82.9,2340,"Asia"
"3527","Nepal",2008,82.5,2470,"Asia"
"3528","Nepal",2009,82.1,2570,"Asia"
"3529","Nepal",2010,81.7,2680,"Asia"
"3530","Nepal",2011,81.3,2760,"Asia"
"3531","Nepal",2012,80.8,2890,"Asia"
"3532","Nepal",2013,80.4,2980,"Asia"
"3533","Nepal",2014,79.7,3150,"Asia"
"3534","Nepal",2015,79.3,3260,"Asia"
"3535","Nepal",2016,79.2,3240,"Asia"
"3536","Nepal",2017,78.5,3500,"Asia"
"3537","Nepal",2018,78,3720,"Asia"
"3538","Nepal",2019,77.3,3920,"Asia"
"3539","New Zealand",1991,20.3,25900,"Oceania"
"3540","New Zealand",1992,21.1,25900,"Oceania"
"3541","New Zealand",1993,21,27200,"Oceania"
"3542","New Zealand",1994,20.9,28400,"Oceania"
"3543","New Zealand",1995,20.8,29300,"Oceania"
"3544","New Zealand",1996,20.9,30000,"Oceania"
"3545","New Zealand",1997,20,30300,"Oceania"
"3546","New Zealand",1998,20.3,30300,"Oceania"
"3547","New Zealand",1999,21,31800,"Oceania"
"3548","New Zealand",2000,20.7,32600,"Oceania"
"3549","New Zealand",2001,19.8,33500,"Oceania"
"3550","New Zealand",2002,19.3,34500,"Oceania"
"3551","New Zealand",2003,19.3,35500,"Oceania"
"3552","New Zealand",2004,19.2,36500,"Oceania"
"3553","New Zealand",2005,18.6,37300,"Oceania"
"3554","New Zealand",2006,17.7,37900,"Oceania"
"3555","New Zealand",2007,17.2,38800,"Oceania"
"3556","New Zealand",2008,17.3,38000,"Oceania"
"3557","New Zealand",2009,16.5,37700,"Oceania"
"3558","New Zealand",2010,16.2,37800,"Oceania"
"3559","New Zealand",2011,16.8,38400,"Oceania"
"3560","New Zealand",2012,16.6,39000,"Oceania"
"3561","New Zealand",2013,15.4,39800,"Oceania"
"3562","New Zealand",2014,15.3,40600,"Oceania"
"3563","New Zealand",2015,14.9,41300,"Oceania"
"3564","New Zealand",2016,18,41900,"Oceania"
"3565","New Zealand",2017,18.7,42400,"Oceania"
"3566","New Zealand",2018,18.4,43100,"Oceania"
"3567","New Zealand",2019,18.6,43400,"Oceania"
"3568","Oman",1991,13.5,24200,"Asia"
"3569","Oman",1992,13.4,25800,"Asia"
"3570","Oman",1993,13.4,26900,"Asia"
"3571","Oman",1994,13.3,27800,"Asia"
"3572","Oman",1995,13.3,29300,"Asia"
"3573","Oman",1996,13.2,30300,"Asia"
"3574","Oman",1997,12.8,32300,"Asia"
"3575","Oman",1998,12.5,33300,"Asia"
"3576","Oman",1999,12.1,33600,"Asia"
"3577","Oman",2000,11.7,35800,"Asia"
"3578","Oman",2001,10.4,37400,"Asia"
"3579","Oman",2002,9.27,36900,"Asia"
"3580","Oman",2003,8.36,35700,"Asia"
"3581","Oman",2004,7.49,35900,"Asia"
"3582","Oman",2005,6.69,36300,"Asia"
"3583","Oman",2006,5.95,37700,"Asia"
"3584","Oman",2007,5.31,38800,"Asia"
"3585","Oman",2008,4.68,41300,"Asia"
"3586","Oman",2009,4.2,43000,"Asia"
"3587","Oman",2010,3.78,40800,"Asia"
"3588","Oman",2011,3.75,37700,"Asia"
"3589","Oman",2012,3.66,37300,"Asia"
"3590","Oman",2013,3.65,36300,"Asia"
"3591","Oman",2014,3.65,35000,"Asia"
"3592","Oman",2015,3.66,35200,"Asia"
"3593","Oman",2016,3.66,35200,"Asia"
"3594","Oman",2017,3.66,34200,"Asia"
"3595","Oman",2018,3.65,34200,"Asia"
"3596","Oman",2019,3.66,33800,"Asia"
"3597","Pakistan",1991,66.3,3070,"Asia"
"3598","Pakistan",1992,66.1,3210,"Asia"
"3599","Pakistan",1993,66.1,3200,"Asia"
"3600","Pakistan",1994,66,3240,"Asia"
"3601","Pakistan",1995,65.9,3310,"Asia"
"3602","Pakistan",1996,65.9,3360,"Asia"
"3603","Pakistan",1997,63.6,3310,"Asia"
"3604","Pakistan",1998,64.8,3310,"Asia"
"3605","Pakistan",1999,64.8,3340,"Asia"
"3606","Pakistan",2000,64.4,3380,"Asia"
"3607","Pakistan",2001,64.4,3390,"Asia"
"3608","Pakistan",2002,60.1,3400,"Asia"
"3609","Pakistan",2003,60.1,3510,"Asia"
"3610","Pakistan",2004,62.1,3690,"Asia"
"3611","Pakistan",2005,62.1,3870,"Asia"
"3612","Pakistan",2006,61.3,4010,"Asia"
"3613","Pakistan",2007,61.5,4090,"Asia"
"3614","Pakistan",2008,62.8,4080,"Asia"
"3615","Pakistan",2009,63,4120,"Asia"
"3616","Pakistan",2010,63.4,4080,"Asia"
"3617","Pakistan",2011,63,4100,"Asia"
"3618","Pakistan",2012,61.7,4150,"Asia"
"3619","Pakistan",2013,60.2,4270,"Asia"
"3620","Pakistan",2014,60.2,4380,"Asia"
"3621","Pakistan",2015,60.6,4510,"Asia"
"3622","Pakistan",2016,61.4,4750,"Asia"
"3623","Pakistan",2017,59.2,4890,"Asia"
"3624","Pakistan",2018,57,5110,"Asia"
"3625","Pakistan",2019,56.3,5160,"Asia"
"3626","Panama",1991,37.4,11000,"Americas"
"3627","Panama",1992,34.9,11800,"Americas"
"3628","Panama",1993,33.1,12200,"Americas"
"3629","Panama",1994,31.3,12400,"Americas"
"3630","Panama",1995,32.5,12400,"Americas"
"3631","Panama",1996,32.8,12700,"Americas"
"3632","Panama",1997,33.8,13300,"Americas"
"3633","Panama",1998,33.1,14000,"Americas"
"3634","Panama",1999,33.2,14400,"Americas"
"3635","Panama",2000,33.3,14600,"Americas"
"3636","Panama",2001,33.5,14400,"Americas"
"3637","Panama",2002,34.7,14500,"Americas"
"3638","Panama",2003,35.1,14900,"Americas"
"3639","Panama",2004,34.1,15800,"Americas"
"3640","Panama",2005,35,16700,"Americas"
"3641","Panama",2006,33.8,17900,"Americas"
"3642","Panama",2007,30.9,19700,"Americas"
"3643","Panama",2008,30.6,21400,"Americas"
"3644","Panama",2009,35.3,21300,"Americas"
"3645","Panama",2010,34.1,22200,"Americas"
"3646","Panama",2011,32,24300,"Americas"
"3647","Panama",2012,32,26200,"Americas"
"3648","Panama",2013,32.3,27500,"Americas"
"3649","Panama",2014,32.7,28400,"Americas"
"3650","Panama",2015,33.7,29600,"Americas"
"3651","Panama",2016,35.8,30500,"Americas"
"3652","Panama",2017,35.1,31600,"Americas"
"3653","Panama",2018,37.4,32300,"Americas"
"3654","Panama",2019,39.2,32800,"Americas"
"3655","Peru",1991,59.7,5320,"Americas"
"3656","Peru",1992,59.9,5180,"Americas"
"3657","Peru",1993,59.8,5350,"Americas"
"3658","Peru",1994,59.3,5880,"Americas"
"3659","Peru",1995,59,6200,"Americas"
"3660","Peru",1996,59,6260,"Americas"
"3661","Peru",1997,58.7,6540,"Americas"
"3662","Peru",1998,59,6400,"Americas"
"3663","Peru",1999,59.1,6390,"Americas"
"3664","Peru",2000,59.2,6460,"Americas"
"3665","Peru",2001,59.5,6400,"Americas"
"3666","Peru",2002,59.2,6670,"Americas"
"3667","Peru",2003,61.6,6870,"Americas"
"3668","Peru",2004,60.4,7130,"Americas"
"3669","Peru",2005,60.1,7500,"Americas"
"3670","Peru",2006,58.3,7990,"Americas"
"3671","Peru",2007,56.9,8590,"Americas"
"3672","Peru",2008,56.5,9300,"Americas"
"3673","Peru",2009,56.3,9320,"Americas"
"3674","Peru",2010,56.7,10000,"Americas"
"3675","Peru",2011,56.6,10600,"Americas"
"3676","Peru",2012,55.4,11100,"Americas"
"3677","Peru",2013,54.6,11600,"Americas"
"3678","Peru",2014,54.9,11800,"Americas"
"3679","Peru",2015,54.1,12000,"Americas"
"3680","Peru",2016,54.6,12300,"Americas"
"3681","Peru",2017,55,12500,"Americas"
"3682","Peru",2018,55.2,12700,"Americas"
"3683","Peru",2019,55.5,12800,"Americas"
"3684","Philippines",1991,50.7,4060,"Asia"
"3685","Philippines",1992,50.9,4000,"Asia"
"3686","Philippines",1993,51,4000,"Asia"
"3687","Philippines",1994,50.8,4090,"Asia"
"3688","Philippines",1995,50.6,4190,"Asia"
"3689","Philippines",1996,50.1,4340,"Asia"
"3690","Philippines",1997,49.6,4460,"Asia"
"3691","Philippines",1998,50.1,4340,"Asia"
"3692","Philippines",1999,50.4,4380,"Asia"
"3693","Philippines",2000,49.3,4480,"Asia"
"3694","Philippines",2001,51,4520,"Asia"
"3695","Philippines",2002,51.3,4590,"Asia"
"3696","Philippines",2003,50.3,4730,"Asia"
"3697","Philippines",2004,48.3,4940,"Asia"
"3698","Philippines",2005,49.9,5080,"Asia"
"3699","Philippines",2006,49.3,5250,"Asia"
"3700","Philippines",2007,48.3,5480,"Asia"
"3701","Philippines",2008,48,5610,"Asia"
"3702","Philippines",2009,47,5580,"Asia"
"3703","Philippines",2010,45.8,5880,"Asia"
"3704","Philippines",2011,45.1,6000,"Asia"
"3705","Philippines",2012,43.2,6300,"Asia"
"3706","Philippines",2013,42,6610,"Asia"
"3707","Philippines",2014,42.5,6920,"Asia"
"3708","Philippines",2015,41,7240,"Asia"
"3709","Philippines",2016,38.6,7620,"Asia"
"3710","Philippines",2017,37.8,8000,"Asia"
"3711","Philippines",2018,36.5,8370,"Asia"
"3712","Philippines",2019,36.1,8730,"Asia"
"3713","Papua New Guinea",1991,87.7,3000,"Oceania"
"3714","Papua New Guinea",1992,87,3310,"Oceania"
"3715","Papua New Guinea",1993,86,3790,"Oceania"
"3716","Papua New Guinea",1994,85.5,3890,"Oceania"
"3717","Papua New Guinea",1995,85.8,3640,"Oceania"
"3718","Papua New Guinea",1996,85.1,3800,"Oceania"
"3719","Papua New Guinea",1997,85.7,3530,"Oceania"
"3720","Papua New Guinea",1998,86.2,3290,"Oceania"
"3721","Papua New Guinea",1999,86.2,3240,"Oceania"
"3722","Papua New Guinea",2000,86.7,3060,"Oceania"
"3723","Papua New Guinea",2001,87,2960,"Oceania"
"3724","Papua New Guinea",2002,87.2,2870,"Oceania"
"3725","Papua New Guinea",2003,87,2840,"Oceania"
"3726","Papua New Guinea",2004,86.7,2820,"Oceania"
"3727","Papua New Guinea",2005,85.9,2910,"Oceania"
"3728","Papua New Guinea",2006,85.1,2960,"Oceania"
"3729","Papua New Guinea",2007,83.8,3100,"Oceania"
"3730","Papua New Guinea",2008,84,3000,"Oceania"
"3731","Papua New Guinea",2009,82.9,3100,"Oceania"
"3732","Papua New Guinea",2010,81,3310,"Oceania"
"3733","Papua New Guinea",2011,81.2,3250,"Oceania"
"3734","Papua New Guinea",2012,80.6,3310,"Oceania"
"3735","Papua New Guinea",2013,80.3,3350,"Oceania"
"3736","Papua New Guinea",2014,78.1,3700,"Oceania"
"3737","Papua New Guinea",2015,76.5,3850,"Oceania"
"3738","Papua New Guinea",2016,75.8,3960,"Oceania"
"3739","Papua New Guinea",2017,75.3,4000,"Oceania"
